Date,Open,High,Low,Close,Adj Close
2004-05-13,45.308998,45.327999,44.950001,45.16,45.16
2004-05-14,45.16,45.580002,45.138,45.380001,45.380001
2004-05-17,45.380001,45.898998,45.368,45.431,45.431
2004-05-18,45.390999,45.470001,45.32,45.348,45.348
2004-05-19,45.349998,45.380001,45.064999,45.077999,45.077999
2004-05-20,45.084,45.18,45.068001,45.113998,45.113998
2004-05-21,45.112,45.310001,45.046001,45.191002,45.191002
2004-05-24,45.192001,45.310001,45.167,45.182999,45.182999
2004-05-25,45.191002,45.314999,45.172001,45.271999,45.271999
2004-05-26,45.235001,45.334999,45.235001,45.265999,45.265999
2004-05-27,45.384998,45.398998,45.257,45.292,45.292
2004-05-28,45.287998,45.505001,45.265999,45.291,45.291
2004-05-31,45.290001,45.313999,45.264,45.290001,45.290001
2004-06-01,45.290001,45.391998,45.275002,45.370998,45.370998
2004-06-02,45.369999,45.377998,45.27,45.348999,45.348999
2004-06-03,45.348999,45.396,45.098,45.105,45.105
2004-06-04,45.110001,45.123001,44.950001,45.050999,45.050999
2004-06-07,45.044998,45.062,44.911999,44.932999,44.932999
2004-06-08,44.93,45.040001,44.905998,44.925999,44.925999
2004-06-09,44.928001,44.979,44.806,44.827,44.827
2004-06-10,44.828999,45.014,44.801998,44.988998,44.988998
2004-06-11,44.990002,45.080002,44.978001,45.067001,45.067001
2004-06-14,44.994999,45.275002,44.994999,45.250999,45.250999
2004-06-15,45.250999,45.317001,45.181999,45.264999,45.264999
2004-06-16,45.264,45.354,45.244999,45.326,45.326
2004-06-17,45.327999,45.473,45.312,45.428001,45.428001
2004-06-18,45.431,45.595001,45.41,45.507999,45.507999
2004-06-21,45.564999,45.848999,45.502998,45.768002,45.768002
2004-06-22,45.77,46.18,45.733002,46.067001,46.067001
2004-06-23,46.067001,46.084,45.528999,45.542999,45.542999
2004-06-24,45.541,45.834999,45.526001,45.75,45.75
2004-06-25,45.750999,45.880001,45.681,45.683998,45.683998
2004-06-28,45.681,45.860001,45.583,45.742001,45.742001
2004-06-29,45.743,46.025002,45.73,45.908001,45.908001
2004-06-30,45.908001,45.985001,45.862999,45.888,45.888
2004-07-01,45.900002,45.900002,45.771,45.785999,45.785999
2004-07-02,45.789001,45.884998,45.568001,45.591,45.591
2004-07-05,45.59,45.740002,45.574001,45.693001,45.693001
2004-07-06,45.695999,46,45.681,45.889999,45.889999
2004-07-07,45.868,45.911999,45.714001,45.728001,45.728001
2004-07-08,45.734001,45.783001,45.637001,45.652,45.652
2004-07-09,45.646999,45.675999,45.549999,45.608002,45.608002
2004-07-12,45.612999,45.648998,45.563,45.587002,45.587002
2004-07-13,45.591999,45.799999,45.577999,45.752998,45.752998
2004-07-14,45.75,45.93,45.733002,45.868999,45.868999
2004-07-15,45.882,46.095001,45.863998,46.029999,46.029999
2004-07-16,46.032001,46.130001,45.855,46.088001,46.088001
2004-07-19,46.089001,46.099998,45.859001,45.991001,45.991001
2004-07-20,45.988998,46.044998,45.894001,45.91,45.91
2004-07-21,45.908001,46.048,45.901001,46.007,46.007
2004-07-22,46.007999,46.200001,45.995998,46.106998,46.106998
2004-07-23,46.110001,46.255001,46.095001,46.117001,46.117001
2004-07-26,46.139999,46.240002,46.120998,46.191002,46.191002
2004-07-27,46.192001,46.207001,46.097,46.111,46.111
2004-07-28,46.111,46.318001,46.091999,46.266998,46.266998
2004-07-29,46.264,46.415001,46.258999,46.311001,46.311001
2004-07-30,46.313,46.398998,46.193001,46.250999,46.250999
2004-08-02,46.25,46.325001,46.18,46.229,46.229
2004-08-03,46.223999,46.325001,46.198002,46.210999,46.210999
2004-08-04,46.208,46.326,46.200001,46.305,46.305
2004-08-05,46.310001,46.320999,46.209999,46.27,46.27
2004-08-06,46.271,46.395,46.175999,46.188999,46.188999
2004-08-09,46.192001,46.366001,46.174,46.299999,46.299999
2004-08-10,46.292,46.41,46.205002,46.231998,46.231998
2004-08-11,46.227001,46.312,46.185001,46.210999,46.210999
2004-08-12,46.209999,46.227001,46.105,46.189999,46.189999
2004-08-13,46.188,46.242001,46.145,46.229,46.229
2004-08-16,46.23,46.334999,46.206001,46.231998,46.231998
2004-08-17,46.228001,46.344002,46.210999,46.240002,46.240002
2004-08-18,46.224998,46.347,46.206001,46.257,46.257
2004-08-19,46.257,46.283001,46.174999,46.27,46.27
2004-08-20,46.269001,46.278999,46.115002,46.209,46.209
2004-08-23,46.208,46.210999,46.125,46.150002,46.150002
2004-08-24,46.148998,46.257,46.138,46.205002,46.205002
2004-08-25,46.207001,46.285,46.198002,46.244999,46.244999
2004-08-26,46.244999,46.292999,46.242001,46.272999,46.272999
2004-08-27,46.269001,46.284,46.165001,46.229,46.229
2004-08-30,46.228001,46.290001,46.200001,46.229,46.229
2004-08-31,46.230999,46.326,46.205002,46.273998,46.273998
2004-09-01,46.266998,46.317001,46.212002,46.245998,46.245998
2004-09-02,46.251999,46.289001,46.174999,46.249001,46.249001
2004-09-03,46.251999,46.258999,46.099998,46.23,46.23
2004-09-06,46.228001,46.266998,46.217999,46.247002,46.247002
2004-09-07,46.25,46.301998,46.215,46.285999,46.285999
2004-09-08,46.290001,46.299999,46.185001,46.243999,46.243999
2004-09-09,46.249001,46.271,46.205002,46.226002,46.226002
2004-09-10,46.231998,46.257999,46.105,46.126999,46.126999
2004-09-13,46.139,46.157001,46.064999,46.129002,46.129002
2004-09-14,46.130001,46.146999,45.724998,45.764999,45.764999
2004-09-15,45.764999,45.810001,45.709999,45.750999,45.750999
2004-09-16,45.748001,45.886002,45.720001,45.868999,45.868999
2004-09-17,45.870998,45.880001,45.715,45.787998,45.787998
2004-09-20,45.784,45.868,45.735001,45.849998,45.849998
2004-09-21,45.849998,45.865002,45.724998,45.771,45.771
2004-09-22,45.769001,45.791,45.693001,45.709999,45.709999
2004-09-23,45.707001,45.875999,45.705002,45.748001,45.748001
2004-09-24,45.75,45.875,45.741001,45.848999,45.848999
2004-09-27,45.869999,45.882,45.799,45.801998,45.801998
2004-09-28,45.804001,46.075001,45.798,45.941002,45.941002
2004-09-29,45.944,46.095001,45.810001,45.847,45.847
2004-09-30,45.849998,45.924999,45.794998,45.808998,45.808998
2004-10-01,45.806999,45.958,45.755001,45.958,45.958
2004-10-04,45.849998,45.856998,45.73,45.75,45.75
2004-10-05,45.749001,45.790001,45.743,45.765999,45.765999
2004-10-06,45.766998,45.845001,45.737999,45.748001,45.748001
2004-10-07,45.75,45.799999,45.695,45.748001,45.748001
2004-10-08,45.750999,45.762001,45.625,45.646,45.646
2004-10-11,45.645,45.77,45.624001,45.645,45.645
2004-10-12,45.640999,45.801998,45.638,45.772999,45.772999
2004-10-13,45.77,45.791,45.724998,45.766998,45.766998
2004-10-14,45.77,45.804001,45.709999,45.798,45.798
2004-10-15,45.791,45.798,45.679001,45.751999,45.751999
2004-10-18,45.749001,45.782001,45.719002,45.75,45.75
2004-10-19,45.745998,45.776001,45.640999,45.678001,45.678001
2004-10-20,45.674,45.75,45.625,45.687,45.687
2004-10-21,45.688999,45.709999,45.625,45.651001,45.651001
2004-10-22,45.646999,45.709999,45.570999,45.610001,45.610001
2004-10-25,45.606998,45.618,45.478001,45.487999,45.487999
2004-10-26,45.491001,45.650002,45.480999,45.570999,45.570999
2004-10-27,45.568001,45.66,45.474998,45.561001,45.561001
2004-10-28,null,null,null,null,null
2004-10-29,45.546001,45.569,45.244999,45.310001,45.310001
2004-11-01,45.317001,45.369999,45.264999,45.323002,45.323002
2004-11-02,45.330002,45.48,45.313999,45.390999,45.390999
2004-11-03,45.389999,45.449001,45.216999,45.233002,45.233002
2004-11-04,45.240002,45.241001,45.022999,45.073002,45.073002
2004-11-05,45.071999,45.134998,44.943001,44.949001,44.949001
2004-11-08,44.946999,45.127998,44.939999,45.101002,45.101002
2004-11-09,45.097,45.115002,45.025002,45.077,45.077
2004-11-10,45.076,45.096001,45.005001,45.057999,45.057999
2004-11-11,45.069,45.132,45.050999,45.074001,45.074001
2004-11-12,45.085999,45.103001,44.991001,45.029999,45.029999
2004-11-15,45.032001,45.048,44.955002,44.972,44.972
2004-11-16,44.967999,45.02,44.919998,44.990002,44.990002
2004-11-17,44.991001,45.008999,44.837002,44.855999,44.855999
2004-11-18,44.848,45.080002,44.839001,44.950001,44.950001
2004-11-19,44.950001,45.080002,44.917999,44.939999,44.939999
2004-11-22,44.931,45.016998,44.917,44.921001,44.921001
2004-11-23,44.923,45.02,44.868999,44.956001,44.956001
2004-11-24,44.98,45,44.924999,44.963001,44.963001
2004-11-25,44.962002,45.006001,44.882,44.903999,44.903999
2004-11-26,44.919998,44.93,44.880001,44.891998,44.891998
2004-11-29,44.888,44.919998,44.630001,44.715,44.715
2004-11-30,44.713001,44.727001,44.408001,44.433998,44.433998
2004-12-01,44.428001,44.451,44.212002,44.23,44.23
2004-12-02,44.229,44.273998,43.942001,43.949001,43.949001
2004-12-03,43.959999,44.158001,43.932999,43.991001,43.991001
2004-12-06,43.991001,44.007,43.560001,43.610001,43.610001
2004-12-07,43.610001,43.66,43.578999,43.591,43.591
2004-12-08,43.591999,44.014999,43.580002,43.764999,43.764999
2004-12-09,43.771,44.125,43.757,44.051998,44.051998
2004-12-10,44.048,44.66,44.034,44.569,44.569
2004-12-13,44.570999,44.588001,44.026001,44.032001,44.032001
2004-12-14,44.028999,44.098,43.962002,43.991001,43.991001
2004-12-15,43.987,44.063,43.860001,43.931,43.931
2004-12-16,43.931999,43.939999,43.654999,43.687,43.687
2004-12-17,43.693001,43.971001,43.666,43.900002,43.900002
2004-12-20,43.889,43.943001,43.748001,43.771,43.771
2004-12-21,43.766998,43.783001,43.639,43.650002,43.650002
2004-12-22,43.650002,43.813,43.639999,43.77,43.77
2004-12-23,43.771999,43.784,43.570999,43.591,43.591
2004-12-24,43.588001,43.764,43.547001,43.547001,43.547001
2004-12-27,43.612,43.779999,43.578999,43.612999,43.612999
2004-12-28,43.608002,43.674999,43.597,43.630001,43.630001
2004-12-29,43.631001,43.693001,43.52,43.529999,43.529999
2004-12-30,43.532001,43.68,43.515999,43.657001,43.657001
2004-12-31,43.653,43.667,43.265999,43.307999,43.307999
2005-01-03,43.310001,43.532001,43.291,43.416,43.416
2005-01-04,43.411999,43.519001,43.25,43.491001,43.491001
2005-01-05,43.490002,43.755001,43.450001,43.589001,43.589001
2005-01-06,43.591,43.901001,43.580002,43.827999,43.827999
2005-01-07,43.831001,43.849998,43.584999,43.832001,43.832001
2005-01-10,43.827,43.959,43.743,43.792999,43.792999
2005-01-11,43.791,43.801998,43.521999,43.528999,43.528999
2005-01-12,43.528,43.759998,43.512001,43.530998,43.530998
2005-01-13,43.528999,43.643002,43.48,43.573002,43.573002
2005-01-14,43.573002,43.778999,43.479,43.511002,43.511002
2005-01-17,43.512001,43.650002,43.470001,43.5,43.5
2005-01-18,43.484001,43.715,43.473,43.68,43.68
2005-01-19,43.659,43.691002,43.487,43.52,43.52
2005-01-20,43.508999,43.744999,43.5,43.68,43.68
2005-01-21,43.669998,43.700001,43.485001,43.500999,43.500999
2005-01-24,43.587002,43.696999,43.549999,43.580002,43.580002
2005-01-25,43.567001,43.762001,43.558998,43.66,43.66
2005-01-26,43.647999,43.68,43.59,43.66,43.66
2005-01-27,43.653,43.720001,43.595001,43.68,43.68
2005-01-28,43.668999,43.702999,43.555,43.603001,43.603001
2005-01-31,43.580002,43.667,43.575001,43.66,43.66
2005-02-01,43.652,43.66,43.575001,43.599998,43.599998
2005-02-02,43.587002,43.605999,43.219002,43.240002,43.240002
2005-02-03,43.230999,43.355,43.220001,43.299999,43.299999
2005-02-04,43.292999,43.43,43.244999,43.289001,43.289001
2005-02-07,43.384998,43.437,43.287998,43.360001,43.360001
2005-02-08,43.352001,43.632,43.342999,43.619999,43.619999
2005-02-09,43.609001,43.664001,43.560001,43.639999,43.639999
2005-02-10,43.632,43.75,43.566002,43.639999,43.639999
2005-02-11,43.632,43.755001,43.620998,43.68,43.68
2005-02-14,43.688999,43.702,43.575001,43.700001,43.700001
2005-02-15,43.689999,43.759998,43.645,43.740002,43.740002
2005-02-16,43.737,43.75,43.599998,43.639999,43.639999
2005-02-17,43.631001,43.75,43.603001,43.619999,43.619999
2005-02-18,43.610001,43.77,43.604,43.650002,43.650002
2005-02-21,43.651001,43.75,43.639999,43.720001,43.720001
2005-02-22,43.709999,43.724998,43.535999,43.580002,43.580002
2005-02-23,43.571999,43.692001,43.549999,43.66,43.66
2005-02-24,43.655998,43.666,43.52,43.599998,43.599998
2005-02-25,43.591999,43.650002,43.555,43.589001,43.589001
2005-02-28,43.589001,43.615002,43.525002,43.560001,43.560001
2005-03-01,43.550999,43.66,43.540001,43.639999,43.639999
2005-03-02,43.630001,43.66,43.57,43.639999,43.639999
2005-03-03,43.632,43.645,43.562,43.580002,43.580002
2005-03-04,43.563999,43.678001,43.555,43.567001,43.567001
2005-03-07,43.610001,43.658001,43.575001,43.584999,43.584999
2005-03-08,43.615002,43.637001,43.529999,43.560001,43.560001
2005-03-09,43.549999,43.608002,43.533001,43.580002,43.580002
2005-03-10,43.568001,43.595001,43.450001,43.5,43.5
2005-03-11,43.492001,43.521999,43.396999,43.409,43.409
2005-03-14,43.410999,43.48,43.403,43.459999,43.459999
2005-03-15,43.452999,43.513,43.43,43.48,43.48
2005-03-16,43.469002,43.577,43.459999,43.549999,43.549999
2005-03-17,43.539001,43.584999,43.527,43.549999,43.549999
2005-03-18,43.542,43.687,43.450001,43.549999,43.549999
2005-03-21,43.537998,43.715,43.52,43.549999,43.549999
2005-03-22,43.542,43.751999,43.528999,43.650002,43.650002
2005-03-23,43.644001,43.779999,43.627998,43.66,43.66
2005-03-24,43.643002,43.821999,43.605,43.639999,43.639999
2005-03-25,43.639999,43.720001,43.602001,43.619999,43.619999
2005-03-28,43.66,43.806999,43.580002,43.650002,43.650002
2005-03-29,43.640999,43.82,43.625999,43.650002,43.650002
2005-03-30,43.632999,43.830002,43.623001,43.75,43.75
2005-03-31,43.735001,43.766998,43.595001,43.610001,43.610001
2005-04-01,43.737999,43.751999,43.472,43.490002,43.490002
2005-04-04,43.493,43.777,43.481998,43.650002,43.650002
2005-04-05,43.641998,43.82,43.618,43.650002,43.650002
2005-04-06,43.641998,43.75,43.619999,43.68,43.68
2005-04-07,43.667999,43.755001,43.601002,43.619999,43.619999
2005-04-08,43.613998,43.759998,43.599998,43.651001,43.651001
2005-04-11,43.647999,43.735001,43.580002,43.641998,43.641998
2005-04-12,43.646999,43.722,43.549999,43.619999,43.619999
2005-04-13,43.619999,43.740002,43.59,43.68,43.68
2005-04-14,43.664001,43.709999,43.574001,43.599998,43.599998
2005-04-15,43.585999,43.830002,43.580002,43.698002,43.698002
2005-04-18,43.692001,43.790001,43.602001,43.619999,43.619999
2005-04-19,43.619999,43.77,43.580002,43.68,43.68
2005-04-20,43.66,43.755001,43.551998,43.580002,43.580002
2005-04-21,43.562,43.751999,43.556,43.68,43.68
2005-04-22,43.671001,43.740002,43.599998,43.610001,43.610001
2005-04-25,43.653,43.716999,43.584999,43.630001,43.630001
2005-04-26,43.632999,43.692001,43.535,43.619999,43.619999
2005-04-27,43.611,43.709999,43.52,43.580002,43.580002
2005-04-28,43.577,43.722,43.549999,43.599998,43.599998
2005-04-29,43.639999,43.647999,43.361,43.380001,43.380001
2005-05-02,43.432999,43.540001,43.419998,43.5,43.5
2005-05-03,43.490002,43.599998,43.450001,43.52,43.52
2005-05-04,43.507999,43.560001,43.349998,43.459999,43.459999
2005-05-05,43.394001,43.459999,43.278999,43.349998,43.349998
2005-05-06,43.299999,43.527,43.259998,43.43,43.43
2005-05-09,43.43,43.52,43.299999,43.439999,43.439999
2005-05-10,43.433998,43.470001,43.299999,43.360001,43.360001
2005-05-11,43.353001,43.380001,43.130001,43.220001,43.220001
2005-05-12,43.208,43.365002,43.18,43.240002,43.240002
2005-05-13,43.23,43.439999,43.216,43.400002,43.400002
2005-05-16,43.349998,43.494999,43.32,43.400002,43.400002
2005-05-17,43.393002,43.485001,43.34,43.419998,43.419998
2005-05-18,43.408001,43.599998,43.355,43.380001,43.380001
2005-05-19,43.367001,43.474998,43.349998,43.380001,43.380001
2005-05-20,43.368,43.507,43.34,43.326,43.326
2005-05-23,43.368999,43.544998,43.360001,43.419998,43.419998
2005-05-24,43.415001,43.509998,43.360001,43.48,43.48
2005-05-25,43.473,43.535,43.400002,43.459999,43.459999
2005-05-26,43.450001,43.535,43.400002,43.5,43.5
2005-05-27,43.448002,43.525002,43.384998,43.5,43.5
2005-05-30,43.431999,43.560001,43.400002,43.5,43.5
2005-05-31,43.492001,43.73,43.476002,43.619999,43.619999
2005-06-01,43.609001,43.766998,43.602001,43.720001,43.720001
2005-06-02,43.710999,43.728001,43.580002,43.700001,43.700001
2005-06-03,43.691002,43.702,43.474998,43.560001,43.560001
2005-06-06,43.584999,43.598999,43.470001,43.52,43.52
2005-06-07,43.506001,43.57,43.43,43.48,43.48
2005-06-08,43.469002,43.527,43.384998,43.419998,43.419998
2005-06-09,43.411999,43.544998,43.34,43.459999,43.459999
2005-06-10,43.389,43.547001,43.380001,43.470001,43.470001
2005-06-13,43.472,43.634998,43.457001,43.540001,43.540001
2005-06-14,43.530998,43.66,43.5,43.580002,43.580002
2005-06-15,43.570999,43.652,43.450001,43.5,43.5
2005-06-16,43.487999,43.610001,43.457001,43.48,43.48
2005-06-17,43.467999,43.577,43.43,43.490002,43.490002
2005-06-20,43.452,43.544998,43.437,43.48,43.48
2005-06-21,43.471001,43.612,43.432999,43.48,43.48
2005-06-22,43.467999,43.529999,43.391998,43.419998,43.419998
2005-06-23,43.41,43.549999,43.380001,43.48,43.48
2005-06-24,43.473,43.575001,43.400002,43.490002,43.490002
2005-06-27,43.43,43.512001,43.400002,43.419998,43.419998
2005-06-28,43.407001,43.529999,43.384998,43.48,43.48
2005-06-29,43.544998,43.564999,43.438,43.48,43.48
2005-06-30,43.469002,43.525002,43.424999,43.459999,43.459999
2005-07-01,43.5,43.509998,43.375,43.5,43.5
2005-07-04,43.551998,43.555,43.431999,43.459999,43.459999
2005-07-05,43.450001,43.575001,43.380001,43.5,43.5
2005-07-06,43.488998,43.582001,43.419998,43.5,43.5
2005-07-07,43.490002,43.632,43.419998,43.560001,43.560001
2005-07-08,43.549999,43.630001,43.48,43.540001,43.540001
2005-07-11,43.540001,43.562,43.432999,43.459999,43.459999
2005-07-12,43.448002,43.536999,43.419998,43.459999,43.459999
2005-07-13,43.450001,43.549999,43.401001,43.411999,43.411999
2005-07-14,43.419998,43.535,43.380001,43.419998,43.419998
2005-07-15,43.409,43.52,43.380001,43.470001,43.470001
2005-07-18,43.470001,43.540001,43.380001,43.453999,43.453999
2005-07-19,43.491001,43.52,43.458,43.52,43.52
2005-07-20,43.52,43.536999,43.380001,43.450001,43.450001
2005-07-21,43.450001,43.505001,43,43,43
2005-07-22,43,43.459999,43,43.450001,43.450001
2005-07-25,43.369999,43.549999,43.369999,43.459999,43.459999
2005-07-26,43.431,43.564999,43.375,43.41,43.41
2005-07-27,43.429001,43.450001,43.314999,43.34,43.34
2005-07-28,43.349998,43.439999,43.282001,43.32,43.32
2005-07-29,43.292999,43.501999,43.258999,43.349998,43.349998
2005-08-01,43.353001,43.450001,43.285,43.380001,43.380001
2005-08-02,43.374001,43.532001,43.330002,43.400002,43.400002
2005-08-03,43.389999,43.505001,43.330002,43.369999,43.369999
2005-08-04,43.387001,43.507,43.330002,43.390999,43.390999
2005-08-05,43.450001,43.512001,43.365002,43.419998,43.419998
2005-08-08,43.41,43.544998,43.396999,43.450001,43.450001
2005-08-09,43.450001,43.567001,43.396,43.450001,43.450001
2005-08-10,43.419998,43.540001,43.403,43.450001,43.450001
2005-08-11,43.459999,43.59,43.431,43.5,43.5
2005-08-12,43.448002,43.575001,43.415001,43.563999,43.563999
2005-08-15,43.506001,43.521,43.358002,43.439999,43.439999
2005-08-16,43.375999,43.540001,43.362,43.450001,43.450001
2005-08-17,43.446999,43.540001,43.41,43.459999,43.459999
2005-08-18,43.452999,43.562,43.43,43.5,43.5
2005-08-19,43.492001,43.52,43.470001,43.52,43.52
2005-08-22,43.490002,43.619999,43.477001,43.549999,43.549999
2005-08-23,43.512001,43.73,43.504002,43.580002,43.580002
2005-08-24,43.569,43.75,43.540001,43.700001,43.700001
2005-08-25,43.627998,43.755001,43.599998,43.700001,43.700001
2005-08-26,43.688999,43.740002,43.584999,43.599998,43.599998
2005-08-29,43.647999,43.884998,43.599998,43.66,43.66
2005-08-30,43.652,43.985001,43.633999,43.652,43.652
